dates,lats,lons,pressure,wind_speed,fcst_ini_date,lead_time_hours
2022-02-21 12:00:00,-18.25,52.75,96809.12,28.00759,2022-02-15 18:00:00,138
2022-02-21 18:00:00,-18.5,52.0,96854.81,27.00262,2022-02-15 18:00:00,144
2022-02-22 00:00:00,-19.25,50.75,96642.75,29.10928,2022-02-15 18:00:00,150
2022-02-22 06:00:00,-19.75,50.0,96873.88,30.04999,2022-02-15 18:00:00,156
2022-02-22 12:00:00,-20.75,49.5,96788.5,29.06147,2022-02-15 18:00:00,162
2022-02-22 18:00:00,-21.5,48.5,96913.0,30.66367,2022-02-15 18:00:00,168
2022-02-23 00:00:00,-22.25,47.5,97822.69,28.18688,2022-02-15 18:00:00,174
2022-02-23 06:00:00,-23.25,46.75,99132.5,23.26406,2022-02-15 18:00:00,180
2022-02-23 12:00:00,-24.75,45.0,99166.81,22.37447,2022-02-15 18:00:00,186
2022-02-23 18:00:00,-24.75,43.5,99328.62,20.37533,2022-02-15 18:00:00,192
2022-02-24 00:00:00,-25.5,43.25,99300.56,18.5345,2022-02-15 18:00:00,198
2022-02-24 06:00:00,-27.0,42.5,99487.56,18.90975,2022-02-15 18:00:00,204
2022-02-24 12:00:00,-28.0,41.75,99288.44,20.01363,2022-02-15 18:00:00,210
2022-02-24 18:00:00,-28.75,41.25,99357.81,20.90069,2022-02-15 18:00:00,216
2022-02-25 00:00:00,-30.0,41.0,99115.12,22.76092,2022-02-15 18:00:00,222
2022-02-25 06:00:00,-31.5,41.25,99037.75,21.18033,2022-02-15 18:00:00,228
2022-02-25 12:00:00,-33.5,42.25,98818.31,22.3256,2022-02-15 18:00:00,234
2022-02-25 18:00:00,-34.25,42.75,98786.0,24.82788,2022-02-15 18:00:00,240
2022-02-26 00:00:00,-34.5,44.0,98638.5,23.71408,2022-02-15 18:00:00,246
2022-02-26 06:00:00,-35.5,45.25,98916.62,19.3098,2022-02-15 18:00:00,252
2022-02-26 12:00:00,-36.0,45.5,98930.31,17.74568,2022-02-15 18:00:00,258
2022-02-27 06:00:00,-38.5,45.5,99532.19,20.89976,2022-02-15 18:00:00,276
2022-02-27 12:00:00,-39.0,44.5,99465.06,19.31165,2022-02-15 18:00:00,282
2022-02-27 18:00:00,-38.75,44.25,99671.88,19.128,2022-02-15 18:00:00,288
2022-02-28 00:00:00,-39.75,45.0,99766.62,15.69963,2022-02-15 18:00:00,294
2022-02-28 06:00:00,-40.75,45.75,99981.31,15.07259,2022-02-15 18:00:00,300
2022-02-28 12:00:00,-41.25,46.5,100073.0,13.54485,2022-02-15 18:00:00,306
2022-02-23 06:00:00,-11.25,128.25,100337.5,13.47708,2022-02-23 06:00:00,0
2022-02-23 18:00:00,-12.5,129.0,100405.6,10.8724,2022-02-23 06:00:00,12
2022-02-24 00:00:00,-12.75,129.0,100575.6,11.10732,2022-02-23 06:00:00,18
2022-02-24 12:00:00,-12.75,128.0,100310.2,13.15116,2022-02-23 06:00:00,30
2022-02-24 18:00:00,-12.5,128.25,99999.06,15.68722,2022-02-23 06:00:00,36
2022-02-25 00:00:00,-12.75,128.25,100053.4,14.78718,2022-02-23 06:00:00,42
2022-02-25 06:00:00,-12.5,128.0,99612.0,16.77569,2022-02-23 06:00:00,48
2022-02-25 12:00:00,-13.0,127.5,99692.31,17.15815,2022-02-23 06:00:00,54
2022-02-25 18:00:00,-12.75,127.5,99088.75,21.75391,2022-02-23 06:00:00,60
2022-02-26 00:00:00,-13.0,127.5,99041.5,22.89934,2022-02-23 06:00:00,66
2022-02-26 06:00:00,-13.5,127.5,99051.38,21.92936,2022-02-23 06:00:00,72
2022-02-26 12:00:00,-14.0,127.5,99228.06,20.71155,2022-02-23 06:00:00,78
2022-02-26 18:00:00,-14.25,127.25,99064.88,20.19124,2022-02-23 06:00:00,84
2022-02-27 00:00:00,-14.5,126.75,99136.5,21.67888,2022-02-23 06:00:00,90
2022-02-27 06:00:00,-15.0,126.0,99015.44,18.46538,2022-02-23 06:00:00,96
2022-02-27 12:00:00,-15.0,125.5,99438.81,20.07127,2022-02-23 06:00:00,102
2022-02-27 18:00:00,-15.25,125.25,99457.38,19.61351,2022-02-23 06:00:00,108
2022-02-28 00:00:00,-15.25,125.25,99859.38,17.98982,2022-02-23 06:00:00,114
2022-02-28 06:00:00,-16.25,124.5,99642.81,14.32436,2022-02-23 06:00:00,120
2022-02-28 12:00:00,-16.25,124.25,99896.5,13.33004,2022-02-23 06:00:00,126
2022-02-28 18:00:00,-17.0,123.75,99636.5,11.46205,2022-02-23 06:00:00,132
2022-03-01 00:00:00,-17.25,123.0,99977.62,11.138,2022-02-23 06:00:00,138
2022-03-01 06:00:00,-17.75,122.0,99611.44,14.40479,2022-02-23 06:00:00,144
2022-03-01 12:00:00,-17.5,121.75,99647.94,15.68456,2022-02-23 06:00:00,150
2022-03-01 18:00:00,-18.0,122.0,99451.94,13.25596,2022-02-23 06:00:00,156
2022-03-02 00:00:00,-19.0,121.0,99368.25,19.33777,2022-02-23 06:00:00,162
2022-03-02 06:00:00,-19.0,120.75,99222.06,14.49906,2022-02-23 06:00:00,168
2022-03-02 12:00:00,-19.75,121.0,99293.5,14.97509,2022-02-23 06:00:00,174
2022-03-02 18:00:00,-20.75,121.0,99016.94,14.68252,2022-02-23 06:00:00,180
2022-03-03 00:00:00,-21.0,121.5,99516.44,13.83143,2022-02-23 06:00:00,186
2022-03-03 06:00:00,-22.25,122.0,99244.56,16.72715,2022-02-23 06:00:00,192
2022-03-03 12:00:00,-22.5,122.5,99939.19,16.60337,2022-02-23 06:00:00,198
2022-03-03 18:00:00,-22.75,123.25,100204.2,13.26695,2022-02-23 06:00:00,204
2022-02-23 06:00:00,-13.0,98.0,100788.2,9.227772,2022-02-23 06:00:00,0
2022-02-23 12:00:00,-12.75,98.5,100653.1,9.508875,2022-02-23 06:00:00,6
2022-02-23 18:00:00,-13.25,98.0,100760.4,10.54127,2022-02-23 06:00:00,12
2022-02-24 00:00:00,-13.25,97.0,100528.6,13.27041,2022-02-23 06:00:00,18
2022-02-24 06:00:00,-13.25,96.25,100531.8,13.12295,2022-02-23 06:00:00,24
2022-02-24 12:00:00,-13.25,96.0,100462.2,13.42956,2022-02-23 06:00:00,30
2022-02-24 18:00:00,-13.25,95.5,100597.3,14.53364,2022-02-23 06:00:00,36
2022-02-25 00:00:00,-13.5,95.0,100337.6,16.82617,2022-02-23 06:00:00,42
2022-02-25 06:00:00,-13.75,94.25,100224.5,17.68169,2022-02-23 06:00:00,48
2022-02-25 12:00:00,-14.0,93.5,100349.1,17.68786,2022-02-23 06:00:00,54
2022-02-25 18:00:00,-14.25,92.5,100336.2,17.3956,2022-02-23 06:00:00,60
2022-02-26 00:00:00,-14.5,91.0,100155.5,17.74149,2022-02-23 06:00:00,66
2022-02-26 06:00:00,-14.25,89.5,100202.6,17.92066,2022-02-23 06:00:00,72
2022-02-26 12:00:00,-13.75,88.5,100056.3,16.06482,2022-02-23 06:00:00,78
2022-02-26 18:00:00,-13.0,88.0,100220.1,15.346,2022-02-23 06:00:00,84
2022-02-27 00:00:00,-12.75,88.25,99948.5,15.7021,2022-02-23 06:00:00,90
2022-02-27 06:00:00,-12.75,88.5,99924.19,17.44455,2022-02-23 06:00:00,96
2022-02-27 12:00:00,-13.25,88.5,99689.31,16.27035,2022-02-23 06:00:00,102
2022-02-27 18:00:00,-13.0,88.25,99896.38,15.96141,2022-02-23 06:00:00,108
2022-02-28 00:00:00,-13.25,87.75,99515.88,17.05406,2022-02-23 06:00:00,114
2022-02-28 06:00:00,-13.75,87.75,99499.31,16.42696,2022-02-23 06:00:00,120
2022-02-28 12:00:00,-14.0,87.5,99338.62,17.03419,2022-02-23 06:00:00,126
2022-02-28 18:00:00,-14.75,87.0,99517.88,17.42545,2022-02-23 06:00:00,132
2022-03-01 00:00:00,-15.25,86.75,99412.38,18.35079,2022-02-23 06:00:00,138
2022-03-01 06:00:00,-16.0,86.0,99379.44,20.65755,2022-02-23 06:00:00,144
2022-03-01 12:00:00,-17.0,85.5,99285.94,20.87592,2022-02-23 06:00:00,150
2022-03-01 18:00:00,-17.25,84.75,99510.19,20.08438,2022-02-23 06:00:00,156
2022-03-02 00:00:00,-18.25,84.25,99425.75,19.96808,2022-02-23 06:00:00,162
2022-03-02 06:00:00,-19.0,83.5,99116.31,22.10868,2022-02-23 06:00:00,168
2022-03-02 12:00:00,-19.75,83.25,99028.5,21.42942,2022-02-23 06:00:00,174
2022-03-02 18:00:00,-20.75,82.5,99270.69,22.53604,2022-02-23 06:00:00,180
2022-03-03 00:00:00,-22.0,82.0,99097.19,22.21682,2022-02-23 06:00:00,186
2022-03-03 06:00:00,-23.25,81.25,99115.81,21.26841,2022-02-23 06:00:00,192
2022-03-03 12:00:00,-24.75,81.0,99027.69,22.70979,2022-02-23 06:00:00,198
2022-03-03 18:00:00,-26.0,80.5,99066.75,21.78902,2022-02-23 06:00:00,204
2022-03-04 00:00:00,-27.25,80.0,99290.0,22.18384,2022-02-23 06:00:00,210
2022-03-04 06:00:00,-28.25,79.75,99369.0,21.07438,2022-02-23 06:00:00,216
2022-03-04 12:00:00,-29.25,79.75,99201.5,21.15334,2022-02-23 06:00:00,222
2022-03-04 18:00:00,-29.75,79.5,99205.44,21.74043,2022-02-23 06:00:00,228
2022-03-05 00:00:00,-30.5,79.5,99192.19,19.84728,2022-02-23 06:00:00,234
2022-03-05 06:00:00,-30.75,79.5,99500.19,18.98669,2022-02-23 06:00:00,240
2022-03-05 12:00:00,-31.5,79.75,99413.62,19.00179,2022-02-23 06:00:00,246
2022-03-05 18:00:00,-31.75,79.5,99746.88,18.45829,2022-02-23 06:00:00,252
2022-02-26 12:00:00,-19.25,163.25,100153.6,13.75778,2022-02-26 12:00:00,0
2022-02-26 18:00:00,-18.0,165.25,99921.38,14.37451,2022-02-26 12:00:00,6
2022-02-27 00:00:00,-18.25,165.25,100081.0,14.4233,2022-02-26 12:00:00,12
2022-02-27 06:00:00,-19.0,165.5,99726.44,14.78746,2022-02-26 12:00:00,18
2022-02-28 06:00:00,-21.75,164.5,99947.31,13.9647,2022-02-26 12:00:00,42
2022-03-01 00:00:00,-21.75,167.0,100029.4,14.78233,2022-02-26 12:00:00,60
2022-03-01 06:00:00,-23.5,167.5,99545.19,15.68375,2022-02-26 12:00:00,66
2022-03-01 12:00:00,-24.0,167.25,99787.69,13.65679,2022-02-26 12:00:00,72
2022-03-01 18:00:00,-24.5,169.0,99499.44,14.33893,2022-02-26 12:00:00,78
2022-03-02 00:00:00,-24.75,169.5,99599.5,14.24553,2022-02-26 12:00:00,84
2022-03-02 06:00:00,-25.25,171.0,99485.56,17.07288,2022-02-26 12:00:00,90
2022-03-02 12:00:00,-25.5,172.5,99497.0,20.77948,2022-02-26 12:00:00,96
2022-03-02 18:00:00,-26.0,173.25,99192.19,20.41497,2022-02-26 12:00:00,102
2022-03-03 00:00:00,-26.0,173.75,99337.94,21.66466,2022-02-26 12:00:00,108
2022-03-03 06:00:00,-25.75,174.25,99415.56,21.00442,2022-02-26 12:00:00,114
2022-03-03 12:00:00,-25.75,175.25,99480.94,22.27859,2022-02-26 12:00:00,120
2022-03-03 18:00:00,-25.75,175.0,99492.75,22.06626,2022-02-26 12:00:00,126
2022-03-04 00:00:00,-25.5,174.75,99779.25,18.83402,2022-02-26 12:00:00,132
2022-03-04 06:00:00,-25.5,175.0,99825.0,20.99421,2022-02-26 12:00:00,138
2022-03-04 12:00:00,-25.5,175.25,100028.2,17.72494,2022-02-26 12:00:00,144
2022-03-04 18:00:00,-25.75,175.5,100006.2,15.67145,2022-02-26 12:00:00,150
2022-03-05 00:00:00,-25.5,175.0,100129.4,16.78109,2022-02-26 12:00:00,156
2022-03-02 18:00:00,6.5,87.25,100737.2,13.34205,2022-03-02 18:00:00,0
2022-03-03 06:00:00,8.75,85.0,100629.1,16.54182,2022-03-02 18:00:00,12
2022-03-03 12:00:00,8.25,84.0,100306.4,14.5422,2022-03-02 18:00:00,18
2022-03-03 18:00:00,9.0,83.75,100631.5,15.46155,2022-03-02 18:00:00,24
2022-03-04 00:00:00,9.75,83.0,100251.5,17.35808,2022-03-02 18:00:00,30
2022-03-04 06:00:00,9.5,82.5,100393.5,16.98694,2022-03-02 18:00:00,36
2022-03-04 12:00:00,10.25,83.25,100387.0,15.14483,2022-03-02 18:00:00,42
2022-03-04 18:00:00,11.0,83.25,100428.2,18.17196,2022-03-02 18:00:00,48
2022-03-05 00:00:00,10.5,83.25,100509.7,15.38353,2022-03-02 18:00:00,54
2022-03-05 06:00:00,11.25,83.5,100689.4,15.44201,2022-03-02 18:00:00,60
2022-03-05 18:00:00,-15.75,55.25,100613.9,10.52409,2022-03-05 18:00:00,0
2022-03-06 00:00:00,-15.5,54.5,100357.9,9.844327,2022-03-05 18:00:00,6
2022-03-06 06:00:00,-15.25,54.5,100501.6,10.38169,2022-03-05 18:00:00,12
2022-03-06 12:00:00,-16.0,53.75,100309.9,12.12099,2022-03-05 18:00:00,18
2022-03-06 18:00:00,-15.75,53.25,100506.1,11.83106,2022-03-05 18:00:00,24
2022-03-07 00:00:00,-15.5,52.5,100271.4,13.39452,2022-03-05 18:00:00,30
2022-03-07 06:00:00,-15.5,51.75,100481.5,11.90517,2022-03-05 18:00:00,36
2022-03-07 12:00:00,-15.75,51.75,100270.4,13.16237,2022-03-05 18:00:00,42
2022-03-07 18:00:00,-15.75,49.75,100506.4,12.32269,2022-03-05 18:00:00,48
2022-03-08 00:00:00,-15.75,49.75,100307.0,10.6655,2022-03-05 18:00:00,54
2022-03-08 06:00:00,-14.25,50.25,100615.5,9.813432,2022-03-05 18:00:00,60
2022-03-08 12:00:00,-15.5,47.75,100335.4,10.22167,2022-03-05 18:00:00,66
2022-03-09 00:00:00,-15.0,46.5,100230.1,12.01434,2022-03-05 18:00:00,78
2022-03-09 06:00:00,-14.75,45.75,100088.5,15.32375,2022-03-05 18:00:00,84
2022-03-09 12:00:00,-15.25,45.0,99952.44,14.72474,2022-03-05 18:00:00,90
2022-03-09 18:00:00,-15.25,44.0,100026.9,15.84418,2022-03-05 18:00:00,96
2022-03-10 00:00:00,-15.25,43.5,99467.62,18.68064,2022-03-05 18:00:00,102
2022-03-10 06:00:00,-15.75,42.5,99473.12,19.88462,2022-03-05 18:00:00,108
2022-03-10 12:00:00,-15.75,42.0,99156.69,22.24794,2022-03-05 18:00:00,114
2022-03-10 18:00:00,-16.0,41.25,99165.38,22.63783,2022-03-05 18:00:00,120
2022-03-11 00:00:00,-15.75,40.25,98790.62,24.49776,2022-03-05 18:00:00,126
2022-03-11 06:00:00,-15.5,39.75,99533.75,19.76022,2022-03-05 18:00:00,132
2022-03-11 12:00:00,-15.25,39.0,99535.0,14.75822,2022-03-05 18:00:00,138
2022-03-11 18:00:00,-15.0,38.25,99933.5,12.64694,2022-03-05 18:00:00,144
2022-03-12 00:00:00,-14.75,37.5,99935.19,10.94851,2022-03-05 18:00:00,150
2022-03-12 06:00:00,-14.75,36.75,100351.8,10.86194,2022-03-05 18:00:00,156
2022-03-12 12:00:00,-15.0,36.25,100293.8,7.765177,2022-03-05 18:00:00,162
2022-03-12 18:00:00,-15.25,35.75,100589.6,7.749377,2022-03-05 18:00:00,168
2022-03-13 00:00:00,-16.25,35.0,100446.9,9.346321,2022-03-05 18:00:00,174
2022-03-13 06:00:00,-16.25,35.0,100569.6,8.910175,2022-03-05 18:00:00,180
2022-03-13 12:00:00,-16.5,35.25,100410.6,7.302423,2022-03-05 18:00:00,186
2022-03-13 18:00:00,-17.0,36.25,100582.1,11.6494,2022-03-05 18:00:00,192
2022-03-14 00:00:00,-17.0,35.5,100481.8,8.206053,2022-03-05 18:00:00,198
2022-03-14 06:00:00,-17.5,36.25,100797.1,12.18442,2022-03-05 18:00:00,204
2022-03-14 12:00:00,-17.75,36.75,100531.6,11.57477,2022-03-05 18:00:00,210
2022-03-14 18:00:00,-18.25,36.75,100683.8,12.62338,2022-03-05 18:00:00,216
2022-03-15 06:00:00,-18.25,37.5,100734.9,11.11699,2022-03-05 18:00:00,228
2022-03-15 18:00:00,-18.25,38.5,100565.1,9.011446,2022-03-05 18:00:00,240
2022-03-16 06:00:00,-17.75,38.25,100541.4,11.37553,2022-03-05 18:00:00,252
2022-03-16 12:00:00,-18.0,38.25,100312.5,10.82056,2022-03-05 18:00:00,258
2022-03-16 18:00:00,-17.75,37.75,100462.8,12.85541,2022-03-05 18:00:00,264
2022-03-17 06:00:00,-17.75,36.0,100337.9,14.56769,2022-03-05 18:00:00,276
2022-03-17 12:00:00,-17.75,35.75,100488.0,12.66835,2022-03-05 18:00:00,282
2022-03-06 12:00:00,-27.25,-166.5,100042.2,17.57949,2022-03-06 12:00:00,0
2022-03-07 12:00:00,-31.75,-164.75,98929.88,23.49208,2022-03-06 12:00:00,24
2022-03-07 18:00:00,-31.75,-164.5,98314.94,24.57192,2022-03-06 12:00:00,30
2022-03-08 00:00:00,-32.5,-164.0,98239.0,23.3758,2022-03-06 12:00:00,36
2022-03-08 06:00:00,-32.75,-163.5,98464.5,21.93335,2022-03-06 12:00:00,42
2022-03-08 12:00:00,-32.75,-163.25,98551.88,18.61506,2022-03-06 12:00:00,48
2022-03-08 18:00:00,-33.0,-162.75,98803.25,17.3634,2022-03-06 12:00:00,54
2022-03-09 00:00:00,-33.25,-163.0,98961.62,18.48944,2022-03-06 12:00:00,60
2022-03-09 12:00:00,-33.75,-164.5,99365.44,18.28778,2022-03-06 12:00:00,72
2022-03-10 00:00:00,-34.25,-166.5,99447.38,18.73297,2022-03-06 12:00:00,84
2022-03-10 06:00:00,-34.0,-167.0,99516.88,15.81084,2022-03-06 12:00:00,90
2022-03-10 12:00:00,-34.0,-167.5,99719.44,16.38098,2022-03-06 12:00:00,96
2022-03-18 18:00:00,7.25,92.25,100571.3,10.7219,2022-03-18 18:00:00,0
2022-03-19 18:00:00,9.25,93.75,100482.4,9.781995,2022-03-18 18:00:00,24
2022-03-20 00:00:00,9.25,94.25,100365.3,10.51375,2022-03-18 18:00:00,30
2022-03-20 06:00:00,10.25,94.5,100488.1,13.3656,2022-03-18 18:00:00,36
2022-03-20 12:00:00,10.75,95.0,100304.1,12.42728,2022-03-18 18:00:00,42
2022-03-21 00:00:00,12.75,94.75,100184.8,13.63024,2022-03-18 18:00:00,54
2022-03-21 06:00:00,13.0,94.5,100263.8,14.51234,2022-03-18 18:00:00,60
2022-03-21 18:00:00,14.75,94.5,100249.6,14.60032,2022-03-18 18:00:00,72
2022-03-22 00:00:00,15.25,94.5,100202.9,13.97932,2022-03-18 18:00:00,78
2022-03-22 06:00:00,16.25,94.5,100374.8,15.38857,2022-03-18 18:00:00,84
2022-03-22 18:00:00,18.25,94.25,100493.8,12.29104,2022-03-18 18:00:00,96
2022-03-18 18:00:00,-11.5,119.0,100395.1,10.96348,2022-03-18 18:00:00,0
2022-03-19 00:00:00,-11.5,118.25,100514.4,10.97131,2022-03-18 18:00:00,6
2022-03-19 18:00:00,-12.5,115.5,100399.4,12.20154,2022-03-18 18:00:00,24
2022-03-20 00:00:00,-12.5,114.5,100462.1,13.90932,2022-03-18 18:00:00,30
2022-03-20 06:00:00,-13.0,114.0,100411.1,13.91545,2022-03-18 18:00:00,36
2022-03-20 12:00:00,-13.25,112.75,100422.4,13.83839,2022-03-18 18:00:00,42
2022-03-20 18:00:00,-13.5,112.5,100436.3,14.90823,2022-03-18 18:00:00,48
2022-03-21 00:00:00,-14.5,111.5,100443.2,15.65109,2022-03-18 18:00:00,54
2022-03-21 06:00:00,-15.0,110.5,100262.1,16.32982,2022-03-18 18:00:00,60
2022-03-21 12:00:00,-15.75,110.0,100209.8,18.37674,2022-03-18 18:00:00,66
2022-03-21 18:00:00,-16.0,109.5,100126.4,17.72713,2022-03-18 18:00:00,72
2022-03-22 00:00:00,-16.5,109.25,100046.4,17.44993,2022-03-18 18:00:00,78
2022-03-22 06:00:00,-17.0,108.75,99867.0,18.23857,2022-03-18 18:00:00,84
2022-03-22 12:00:00,-17.25,109.0,100059.2,17.18437,2022-03-18 18:00:00,90
2022-03-22 18:00:00,-17.75,108.25,99830.06,17.53633,2022-03-18 18:00:00,96
2022-03-23 00:00:00,-18.0,108.0,100093.3,16.19258,2022-03-18 18:00:00,102
2022-03-23 06:00:00,-18.5,107.75,99906.31,16.11757,2022-03-18 18:00:00,108
2022-03-23 12:00:00,-19.0,107.75,99999.81,15.70314,2022-03-18 18:00:00,114
2022-03-23 18:00:00,-19.25,107.25,99924.56,14.69688,2022-03-18 18:00:00,120
2022-03-24 18:00:00,-23.5,106.75,100163.6,13.18797,2022-03-18 18:00:00,144
2022-03-25 06:00:00,-28.25,107.5,99882.75,15.41201,2022-03-18 18:00:00,156
2022-03-25 12:00:00,-29.75,108.0,99722.94,17.97524,2022-03-18 18:00:00,162
2022-03-26 06:00:00,-28.75,109.0,99951.5,18.1604,2022-03-18 18:00:00,180
2022-03-20 06:00:00,-9.25,88.25,100421.6,15.36044,2022-03-20 06:00:00,0
2022-03-20 12:00:00,-8.75,87.75,100268.6,12.32006,2022-03-20 06:00:00,6
2022-03-20 18:00:00,-9.0,88.0,100447.6,11.03106,2022-03-20 06:00:00,12
2022-03-21 00:00:00,-9.75,87.25,100323.2,10.92026,2022-03-20 06:00:00,18
2022-03-21 12:00:00,-11.75,84.75,100318.3,14.72193,2022-03-20 06:00:00,30
2022-03-21 18:00:00,-11.5,82.5,100321.6,15.28411,2022-03-20 06:00:00,36
2022-03-22 00:00:00,-11.5,81.75,100180.9,11.4987,2022-03-20 06:00:00,42
2022-03-22 06:00:00,-12.5,81.0,100314.8,15.03859,2022-03-20 06:00:00,48
2022-03-22 12:00:00,-13.0,79.5,100208.2,14.71982,2022-03-20 06:00:00,54
2022-03-22 18:00:00,-12.75,78.0,100395.3,15.16346,2022-03-20 06:00:00,60
2022-03-23 00:00:00,-12.25,77.0,100213.6,13.17934,2022-03-20 06:00:00,66
2022-03-23 06:00:00,-12.5,76.5,100337.3,15.1824,2022-03-20 06:00:00,72
2022-03-23 12:00:00,-12.5,76.25,100022.6,13.20821,2022-03-20 06:00:00,78
2022-03-23 18:00:00,-12.5,76.25,100091.8,14.05462,2022-03-20 06:00:00,84
2022-03-24 00:00:00,-13.0,75.5,99799.75,13.54781,2022-03-20 06:00:00,90
2022-03-24 06:00:00,-12.75,75.5,99781.25,15.6741,2022-03-20 06:00:00,96
2022-03-24 12:00:00,-13.0,74.5,99407.69,16.12421,2022-03-20 06:00:00,102
2022-03-24 18:00:00,-13.0,74.5,99392.81,16.55129,2022-03-20 06:00:00,108
2022-03-25 00:00:00,-13.25,73.75,98791.69,18.29568,2022-03-20 06:00:00,114
2022-03-25 06:00:00,-13.75,73.5,98938.75,20.65269,2022-03-20 06:00:00,120
2022-03-25 12:00:00,-14.0,73.25,98818.19,19.33401,2022-03-20 06:00:00,126
2022-03-25 18:00:00,-14.5,73.25,99034.62,20.34033,2022-03-20 06:00:00,132
2022-03-26 00:00:00,-15.25,73.5,98958.94,21.3528,2022-03-20 06:00:00,138
2022-03-26 06:00:00,-16.25,73.75,99288.25,20.94767,2022-03-20 06:00:00,144
2022-03-26 12:00:00,-17.25,74.5,99169.38,20.86463,2022-03-20 06:00:00,150
2022-03-26 18:00:00,-18.5,75.0,99432.25,21.28579,2022-03-20 06:00:00,156
2022-03-27 00:00:00,-19.5,75.75,99252.75,23.06141,2022-03-20 06:00:00,162
2022-03-27 06:00:00,-20.25,76.5,99471.62,19.98572,2022-03-20 06:00:00,168
2022-03-27 12:00:00,-20.75,77.5,99386.69,20.11526,2022-03-20 06:00:00,174
2022-03-27 18:00:00,-21.5,78.75,99216.0,19.52738,2022-03-20 06:00:00,180
2022-03-28 00:00:00,-22.0,79.75,99106.5,18.86122,2022-03-20 06:00:00,186
2022-03-28 06:00:00,-22.5,80.5,99164.31,19.18325,2022-03-20 06:00:00,192
2022-03-28 12:00:00,-22.5,81.0,98787.94,20.97498,2022-03-20 06:00:00,198
2022-03-28 18:00:00,-22.25,81.5,99067.19,17.10815,2022-03-20 06:00:00,204
2022-03-29 00:00:00,-22.0,82.25,99020.69,17.29496,2022-03-20 06:00:00,210
2022-03-29 06:00:00,-21.5,82.0,99271.44,16.27131,2022-03-20 06:00:00,216
2022-03-29 12:00:00,-21.25,82.5,99163.44,18.30546,2022-03-20 06:00:00,222
2022-03-29 18:00:00,-21.0,82.0,99328.94,17.79026,2022-03-20 06:00:00,228
2022-03-30 00:00:00,-20.0,82.0,99257.19,15.88085,2022-03-20 06:00:00,234
2022-03-30 06:00:00,-19.75,82.25,99246.25,17.57447,2022-03-20 06:00:00,240
2022-03-30 12:00:00,-19.5,82.25,99365.81,15.44373,2022-03-20 06:00:00,246
2022-03-30 18:00:00,-19.25,82.5,99557.62,16.35626,2022-03-20 06:00:00,252
2022-03-31 00:00:00,-19.5,83.0,99420.5,15.52139,2022-03-20 06:00:00,258
2022-03-31 06:00:00,-19.25,83.5,99481.5,16.34081,2022-03-20 06:00:00,264
2022-03-31 12:00:00,-19.5,84.0,99463.38,17.29132,2022-03-20 06:00:00,270
2022-03-31 18:00:00,-19.5,84.0,99836.44,16.3948,2022-03-20 06:00:00,276
2022-04-01 00:00:00,-19.75,84.25,99854.94,15.49435,2022-03-20 06:00:00,282
2022-04-01 06:00:00,-19.75,84.5,100048.8,15.85087,2022-03-20 06:00:00,288
2022-04-01 12:00:00,-19.5,84.5,99902.75,16.0263,2022-03-20 06:00:00,294
2022-04-01 18:00:00,-19.25,84.5,100203.2,15.76927,2022-03-20 06:00:00,300
2022-04-02 00:00:00,-19.0,84.25,100156.7,14.32479,2022-03-20 06:00:00,306
2022-04-01 06:00:00,-35.5,154.5,99647.06,23.51642,2022-04-01 06:00:00,0
2022-04-01 12:00:00,-34.75,155.0,99420.25,23.26996,2022-04-01 06:00:00,6
2022-04-01 18:00:00,-35.0,156.0,99429.25,18.00086,2022-04-01 06:00:00,12
2022-04-02 00:00:00,-36.0,156.0,99894.19,14.96696,2022-04-01 06:00:00,18
2022-04-02 06:00:00,-37.0,155.25,99970.19,15.65358,2022-04-01 06:00:00,24
2022-04-02 12:00:00,-37.5,153.5,100154.4,17.25251,2022-04-01 06:00:00,30
2022-04-02 18:00:00,-37.5,151.75,100158.8,16.76334,2022-04-01 06:00:00,36
2022-04-03 00:00:00,-37.75,150.75,100201.2,15.3989,2022-04-01 06:00:00,42
2022-04-03 06:00:00,-38.5,150.25,99986.38,14.3035,2022-04-01 06:00:00,48
2022-04-03 12:00:00,-38.5,149.75,99933.25,16.29723,2022-04-01 06:00:00,54
2022-04-03 06:00:00,-17.75,164.75,100393.9,10.71816,2022-04-03 06:00:00,0
2022-04-03 12:00:00,-17.5,163.5,100636.0,11.05383,2022-04-03 06:00:00,6
2022-04-03 18:00:00,-17.0,162.5,100328.4,11.61671,2022-04-03 06:00:00,12
2022-04-04 00:00:00,-16.5,162.5,100420.2,14.90492,2022-04-03 06:00:00,18
2022-04-04 06:00:00,-17.25,162.25,100075.1,16.5495,2022-04-03 06:00:00,24
2022-04-04 12:00:00,-17.25,161.5,100191.2,16.82659,2022-04-03 06:00:00,30
2022-04-04 18:00:00,-17.5,161.0,99850.56,19.31807,2022-04-03 06:00:00,36
2022-04-05 00:00:00,-17.75,160.75,99798.62,18.6805,2022-04-03 06:00:00,42
2022-04-05 06:00:00,-18.25,161.0,99390.44,19.6415,2022-04-03 06:00:00,48
2022-04-05 12:00:00,-18.25,161.5,99467.88,20.71085,2022-04-03 06:00:00,54
2022-04-05 18:00:00,-19.0,162.0,98935.56,21.30695,2022-04-03 06:00:00,60
2022-04-06 00:00:00,-19.25,162.0,99068.38,20.47762,2022-04-03 06:00:00,66
